Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
193	0	2019.01.12, 13:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
194	0	2019.01.12, 13:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
195	0	2019.01.12, 13:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
196	0	2019.01.12, 13:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
197	0	2019.01.12, 14:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
198	0	2019.01.12, 14:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
199	0	2019.01.12, 14:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
200	0	2019.01.12, 14:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
201	0	2019.01.12, 14:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
202	0	2019.01.12, 14:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
203	0	2019.01.12, 14:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
204	0	2019.01.12, 14:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
205	0	2019.01.12, 14:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
206	0	2019.01.12, 14:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
207	0	2019.01.12, 14:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
208	0	2019.01.12, 14:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
209	0	2019.01.12, 15:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
210	0	2019.01.12, 15:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
211	0	2019.01.12, 15:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
212	0	2019.01.12, 15:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
213	0	2019.01.12, 15:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
214	0	2019.01.12, 15:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
215	0	2019.01.12, 15:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
216	0	2019.01.12, 15:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
217	0	2019.01.12, 15:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
218	0	2019.01.12, 15:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
219	0	2019.01.12, 15:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
220	0	2019.01.12, 15:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
221	0	2019.01.12, 16:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
222	0	2019.01.12, 16:07.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
223	0	2019.01.12, 16:12.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
224	0	2019.01.12, 16:17.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
225	0	2019.01.12, 16:22.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
226	0	2019.01.12, 16:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
227	0	2019.01.12, 16:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
228	0	2019.01.12, 16:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
229	0	2019.01.12, 16:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
230	0	2019.01.12, 16:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
231	0	2019.01.12, 16:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
232	0	2019.01.12, 16:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
233	0	2019.01.12, 16:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
234	0	2019.01.12, 17:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
235	0	2019.01.12, 17:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
236	0	2019.01.12, 17:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
237	0	2019.01.12, 17:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
238	0	2019.01.12, 17:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
239	0	2019.01.12, 17:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
240	0	2019.01.12, 17:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
241	0	2019.01.12, 17:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
242	0	2019.01.12, 17:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
243	0	2019.01.12, 17:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
244	0	2019.01.12, 17:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
245	0	2019.01.12, 17:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
246	0	2019.01.12, 18:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
247	0	2019.01.12, 18:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
248	0	2019.01.12, 18:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
249	0	2019.01.12, 18:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
250	0	2019.01.12, 18:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
251	0	2019.01.12, 18:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
252	0	2019.01.12, 18:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
253	0	2019.01.12, 18:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
254	0	2019.01.12, 18:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
255	0	2019.01.12, 18:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
256	0	2019.01.12, 18:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
257	0	2019.01.12, 18:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
258	0	2019.01.12, 19:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
259	0	2019.01.12, 19:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
260	0	2019.01.12, 19:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
261	0	2019.01.12, 19:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
262	0	2019.01.12, 19:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
263	0	2019.01.12, 19:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
264	0	2019.01.12, 19:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
265	0	2019.01.12, 19:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
266	0	2019.01.12, 19:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
267	0	2019.01.12, 19:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
268	0	2019.01.12, 19:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
269	0	2019.01.12, 19:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
270	0	2019.01.12, 20:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
271	0	2019.01.12, 20:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
272	0	2019.01.12, 20:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
273	0	2019.01.12, 20:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
274	0	2019.01.12, 20:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
275	0	2019.01.12, 20:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
276	0	2019.01.12, 20:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
277	0	2019.01.12, 20:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
278	0	2019.01.12, 20:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
279	0	2019.01.12, 20:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
280	0	2019.01.12, 20:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
281	0	2019.01.12, 20:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
282	0	2019.01.12, 21:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
283	0	2019.01.12, 21:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
284	0	2019.01.12, 21:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
285	0	2019.01.12, 21:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
286	0	2019.01.12, 21:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
287	0	2019.01.12, 21:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
288	0	2019.01.12, 21:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
289	0	2019.01.12, 21:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
290	0	2019.01.12, 21:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
291	0	2019.01.12, 21:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
292	0	2019.01.12, 21:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
293	0	2019.01.12, 21:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
294	0	2019.01.12, 22:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.8	55.0	0	0
295	0	2019.01.12, 22:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
296	0	2019.01.12, 22:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
297	0	2019.01.12, 22:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
298	0	2019.01.12, 22:24.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
299	0	2019.01.12, 22:29.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
300	0	2019.01.12, 22:34.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
301	0	2019.01.12, 22:39.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
302	0	2019.01.12, 22:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.7	55.0	0	0
303	0	2019.01.12, 22:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.6	55.0	0	0
304	0	2019.01.12, 22:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
305	0	2019.01.12, 22:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
306	0	2019.01.12, 23:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.5	55.0	0	0
307	0	2019.01.12, 23:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
308	0	2019.01.12, 23:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
309	0	2019.01.12, 23:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.4	55.0	0	0
310	0	2019.01.12, 23:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
311	0	2019.01.12, 23:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
312	0	2019.01.12, 23:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
313	0	2019.01.12, 23:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
314	0	2019.01.12, 23:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
315	0	2019.01.12, 23:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
316	0	2019.01.12, 23:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
317	0	2019.01.12, 23:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
318	0	2019.01.13, 00:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
319	0	2019.01.13, 00:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
320	0	2019.01.13, 00:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
321	0	2019.01.13, 00:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
322	0	2019.01.13, 00:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
323	0	2019.01.13, 00:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
324	0	2019.01.13, 00:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
325	0	2019.01.13, 00:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
326	0	2019.01.13, 00:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
327	0	2019.01.13, 00:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
328	0	2019.01.13, 00:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
329	0	2019.01.13, 00:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
330	0	2019.01.13, 01:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
331	0	2019.01.13, 01:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
332	0	2019.01.13, 01:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
333	0	2019.01.13, 01:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
334	0	2019.01.13, 01:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
335	0	2019.01.13, 01:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
336	0	2019.01.13, 01:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
337	0	2019.01.13, 01:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
338	0	2019.01.13, 01:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
339	0	2019.01.13, 01:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
340	0	2019.01.13, 01:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
341	0	2019.01.13, 01:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
342	0	2019.01.13, 02:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
343	0	2019.01.13, 02:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
344	0	2019.01.13, 02:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
345	0	2019.01.13, 02:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
346	0	2019.01.13, 02:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
347	0	2019.01.13, 02:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
348	0	2019.01.13, 02:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
349	0	2019.01.13, 02:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
350	0	2019.01.13, 02:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
351	0	2019.01.13, 02:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
352	0	2019.01.13, 02:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
353	0	2019.01.13, 02:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
354	0	2019.01.13, 03:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
355	0	2019.01.13, 03:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
356	0	2019.01.13, 03:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
357	0	2019.01.13, 03:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
358	0	2019.01.13, 03:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
359	0	2019.01.13, 03:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
360	0	2019.01.13, 03:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
361	0	2019.01.13, 03:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
362	0	2019.01.13, 03:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
363	0	2019.01.13, 03:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
364	0	2019.01.13, 03:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
365	0	2019.01.13, 03:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
366	0	2019.01.13, 04:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
367	0	2019.01.13, 04:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
368	0	2019.01.13, 04:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
369	0	2019.01.13, 04:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
370	0	2019.01.13, 04:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
371	0	2019.01.13, 04:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
372	0	2019.01.13, 04:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
373	0	2019.01.13, 04:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
374	0	2019.01.13, 04:41.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
375	0	2019.01.13, 04:46.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
376	0	2019.01.13, 04:51.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
377	0	2019.01.13, 04:56.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
378	0	2019.01.13, 04:58.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
379	0	2019.01.13, 05:03.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
380	0	2019.01.13, 05:08.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
381	0	2019.01.13, 05:13.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
382	0	2019.01.13, 05:18.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
383	0	2019.01.13, 05:23.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
384	0	2019.01.13, 05:28.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
385	0	2019.01.13, 05:33.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
386	0	2019.01.13, 05:38.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
387	0	2019.01.13, 05:43.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
388	0	2019.01.13, 05:48.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
389	0	2019.01.13, 05:53.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
